date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2006-08-14,4.25,4.2085,4.5,,,,,4.19,4.2,4.23,4.3,4.38
2006-08-11,4.25,4.2176,4.5,,,,,4.16,4.18,4.21,4.28,4.36
2006-08-10,4.25,4.2073,4.5,,,,,4.14,4.16,4.18,4.25,4.33
2006-08-09,4.25,4.2043,4.5,6,6.6,6.75,6.95,4.13,4.15,4.17,4.24,4.32
2006-08-08,4.25,4.2086,4.5,,,,,4.12,4.14,4.18,4.23,4.28
2006-08-07,4.25,,4.5,,,,,,,,,
2006-08-04,4.25,4.2083,4.5,,,,,4.13,4.15,4.19,4.24,4.3
2006-08-03,4.25,4.2149,4.5,,,,,4.16,4.18,4.22,4.27,4.33
2006-08-02,4.25,4.2286,4.5,6,6.6,6.75,6.95,4.13,4.16,4.19,4.25,4.32
2006-08-01,4.25,4.2437,4.5,6,6.4,6.6,6.85,4.11,4.14,4.17,4.23,4.31
2006-07-31,4.25,4.2418,4.5,,,,,4.12,4.14,4.18,4.24,4.31
2006-07-28,4.25,4.237,4.5,,,,,4.15,4.18,4.22,4.27,4.34
2006-07-27,4.25,4.2447,4.5,,,,,4.15,4.19,4.24,4.3,4.38
2006-07-26,4.25,4.2428,4.5,6,6.6,6.75,6.95,4.15,4.19,4.25,4.31,4.38
2006-07-25,4.25,4.2449,4.5,,,,,4.16,4.21,4.26,4.32,4.4
2006-07-24,4.25,4.2418,4.5,,,,,4.13,4.18,4.23,4.29,4.37
2006-07-21,4.25,4.2453,4.5,,,,,4.16,4.19,4.24,4.31,4.38
2006-07-20,4.25,4.2443,4.5,,,,,4.21,4.25,4.29,4.35,4.42
2006-07-19,4.25,4.2387,4.5,6,6.6,6.75,6.95,4.21,4.26,4.3,4.37,4.43
2006-07-18,4.25,4.2486,4.5,,,,,4.26,4.31,4.35,4.42,4.49
2006-07-17,4.25,4.2472,4.5,,,,,4.22,4.27,4.3,4.37,4.44
2006-07-14,4.25,4.2457,4.5,,,,,4.21,4.26,4.3,4.37,4.44
2006-07-13,4.25,4.2413,4.5,,,,,4.22,4.27,4.31,4.38,4.45
2006-07-12,4.25,4.2392,4.5,6,6.6,6.75,6.95,4.23,4.28,4.32,4.39,4.46
2006-07-11,4.25,4.2388,4.5,,,,,4.24,4.28,4.32,4.38,4.44
2006-07-10,4.25,4.2421,4.5,,,,,4.29,4.33,4.36,4.41,4.46
2006-07-07,4.25,4.2451,4.5,,,,,4.31,4.35,4.38,4.44,4.49
2006-07-06,4.25,4.2401,4.5,,,,,4.42,4.46,4.49,4.54,4.59
2006-07-05,4.25,4.2542,4.5,6,6.6,6.75,6.95,4.43,4.48,4.51,4.56,4.61
2006-07-04,4.25,4.249,4.5,,,,,4.42,4.47,4.5,4.55,4.6
2006-07-03,4.25,,4.5,,,,,,,,,
2006-06-30,4.25,4.2558,4.5,,,,,4.4,4.44,4.47,4.53,4.58
2006-06-29,4.25,4.2492,4.5,,,,,4.38,4.43,4.47,4.53,4.58
2006-06-28,4.25,4.246,4.5,6,6.6,6.75,6.95,4.45,4.5,4.53,4.58,4.63
2006-06-27,4.25,4.2496,4.5,,,,,4.43,4.47,4.51,4.56,4.6
2006-06-26,4.25,4.2405,4.5,,,,,4.43,4.49,4.53,4.58,4.64
2006-06-23,4.25,4.2461,4.5,,,,,4.41,4.46,4.49,4.55,4.61
2006-06-22,4.25,4.2439,4.5,,,,,4.37,4.42,4.45,4.5,4.56
2006-06-21,4.25,4.2481,4.5,6,6.5,6.55,6.75,4.36,4.39,4.42,4.47,4.52
2006-06-20,4.25,4.2299,4.5,,,,,4.35,4.38,4.4,4.44,4.49
2006-06-19,4.25,4.2229,4.5,,,,,4.25,4.27,4.3,4.35,4.41
2006-06-16,4.25,4.2509,4.5,,,,,4.24,4.26,4.29,4.34,4.39
2006-06-15,4.25,4.2327,4.5,,,,,4.24,4.26,4.29,4.34,4.39
2006-06-14,4.25,4.2173,4.5,6,6.35,6.45,6.75,4.22,4.24,4.25,4.3,4.35
2006-06-13,4.25,4.2307,4.5,,,,,4.2,4.2,4.22,4.27,4.31
2006-06-12,4.25,4.2329,4.5,,,,,4.23,4.24,4.26,4.31,4.35
2006-06-09,4.25,4.2126,4.5,,,,,4.23,4.25,4.28,4.32,4.37
2006-06-08,4.25,4.2347,4.5,,,,,4.13,4.16,4.2,4.26,4.32
2006-06-07,4.25,4.2291,4.5,6,6.25,6.45,6.75,4.13,4.16,4.2,4.26,4.31
2006-06-06,4.25,4.2279,4.5,,,,,4.11,4.13,4.18,4.24,4.29
2006-06-05,4.25,4.214,4.5,,,,,4.11,4.14,4.19,4.26,4.31
2006-06-02,4.25,4.2424,4.5,,,,,4.09,4.13,4.19,4.25,4.31
2006-06-01,4.25,4.2258,4.5,6,6.6,6.75,6.95,4.15,4.19,4.26,4.33,4.39
2006-05-31,4.25,4.2123,4.5,6,6.25,6.45,6.75,4.18,4.25,4.31,4.39,4.45
2006-05-30,4.25,4.2196,4.5,,,,,4.13,4.17,4.23,4.3,4.35
2006-05-29,4.25,4.2143,4.5,,,,,4.11,4.13,4.19,4.25,4.3
2006-05-26,4.25,4.2089,4.5,,,,,4.09,4.12,4.18,4.25,4.3
2006-05-25,4.25,4.2156,4.5,,,,,4.08,4.11,4.17,4.24,4.29
2006-05-24,4.25,4.2201,4.5,5.75,6.25,6.45,6.75,4.09,4.13,4.19,4.25,4.3
2006-05-23,4,3.9858,4.25,,,,,4.06,4.11,4.18,4.26,4.32
2006-05-22,4,,4.25,,,,,,,,,
2006-05-19,4,3.994,4.25,,,,,4.08,4.13,4.2,4.28,4.33
2006-05-18,4,3.9912,4.25,,,,,4.02,4.08,4.16,4.25,4.31
2006-05-17,4,3.9758,4.25,5.75,6.25,6.45,6.75,4.08,4.15,4.22,4.31,4.38
2006-05-16,4,3.9169,4.25,,,,,4.05,4.13,4.21,4.3,4.37
2006-05-15,4,3.9393,4.25,,,,,4.06,4.16,4.24,4.34,4.41
2006-05-12,4,3.9694,4.25,,,,,4.07,4.18,4.27,4.38,4.45
2006-05-11,4,3.9212,4.25,,,,,4.08,4.2,4.28,4.39,4.46
2006-05-10,4,3.9194,4.25,5.75,6.25,6.45,6.75,4.12,4.22,4.3,4.4,4.47
2006-05-09,4,3.9304,4.25,,,,,4.1,4.21,4.29,4.38,4.46
2006-05-08,4,3.9556,4.25,,,,,4.12,4.22,4.3,4.38,4.45
2006-05-05,4,3.9565,4.25,,,,,4.14,4.23,4.31,4.38,4.45
2006-05-04,4,3.9545,4.25,,,,,4.15,4.24,4.32,4.39,4.47
2006-05-03,4,3.9514,4.25,5.75,6.25,6.45,6.75,4.18,4.26,4.33,4.41,4.48
2006-05-02,4,3.979,4.25,,,,,4.16,4.25,4.33,4.41,4.48
2006-05-01,4,3.9914,4.25,6,6.25,6.45,6.75,4.17,4.28,4.36,4.44,4.51
2006-04-28,4,3.9895,4.25,,,,,4.13,4.22,4.3,4.38,4.46
2006-04-27,4,3.9944,4.25,,,,,4.14,4.26,4.34,4.42,4.5
2006-04-26,4,3.9982,4.25,5.75,6.25,6.45,6.75,4.19,4.3,4.38,4.45,4.52
2006-04-25,4,3.9944,4.25,,,,,4.16,4.27,4.35,4.43,4.5
2006-04-24,3.75,3.7434,4,,,,,4.07,4.17,4.26,4.34,4.42
2006-04-21,3.75,3.7492,4,,,,,4.07,4.18,4.27,4.37,4.45
2006-04-20,3.75,3.7435,4,,,,,4.1,4.21,4.3,4.4,4.48
2006-04-19,3.75,3.7403,4,5.5,6.15,6.3,6.6,4.07,4.19,4.27,4.36,4.44
2006-04-18,3.75,3.7283,4,,,,,4.04,4.15,4.23,4.33,4.4
2006-04-17,3.75,3.7218,4,,,,,4.07,4.19,4.26,4.35,4.42
2006-04-14,3.75,,4,,,,,,,,,
2006-04-13,3.75,3.7287,4,,,,,4.12,4.23,4.31,4.39,4.44
2006-04-12,3.75,3.7008,4,5.5,6.15,6.3,6.6,4.11,4.21,4.28,4.34,4.4
2006-04-11,3.75,3.7146,4,,,,,4.12,4.2,4.27,4.33,4.38
2006-04-10,3.75,3.7472,4,,,,,4.14,4.23,4.3,4.36,4.4
2006-04-07,3.75,3.7395,4,,,,,4.12,4.22,4.3,4.36,4.41
2006-04-06,3.75,3.7413,4,,,,,4.05,4.16,4.23,4.3,4.35
2006-04-05,3.75,3.7394,4,5.5,6.05,6.2,6.45,4.03,4.14,4.22,4.27,4.32
2006-04-04,3.75,3.7433,4,,,,,4.04,4.15,4.22,4.28,4.32
2006-04-03,3.75,3.7431,4,,,,,4.02,4.13,4.2,4.25,4.29
2006-03-31,3.75,3.73,4,,,,,3.99,4.08,4.15,4.21,4.26
2006-03-30,3.75,3.7258,4,,,,,3.99,4.1,4.17,4.22,4.27
2006-03-29,3.75,3.7236,4,5.5,6.05,6.2,6.45,3.98,4.07,4.13,4.19,4.23
2006-03-28,3.75,3.725,4,,,,,3.96,4.04,4.11,4.16,4.21
2006-03-27,3.75,3.7203,4,,,,,3.92,4.01,4.08,4.12,4.16
2006-03-24,3.75,3.7284,4,,,,,3.91,3.98,4.05,4.09,4.13
2006-03-23,3.75,3.7342,4,,,,,3.98,4.05,4.12,4.16,4.21
2006-03-22,3.75,3.7289,4,5.5,6.05,6.2,6.45,3.95,4,4.1,4.14,4.19
2006-03-21,3.75,3.7289,4,,,,,3.95,3.99,4.1,4.15,4.2
2006-03-20,3.75,3.718,4,,,,,3.9,3.94,4.04,4.1,4.16
2006-03-17,3.75,3.7013,4,,,,,3.89,3.94,4.03,4.08,4.14
2006-03-16,3.75,3.6794,4,,,,,3.85,3.91,4,4.06,4.12
2006-03-15,3.75,3.6189,4,5.5,6.05,6.2,6.45,3.91,3.97,4.08,4.14,4.19
2006-03-14,3.75,3.688,4,,,,,3.91,3.97,4.08,4.13,4.18
2006-03-13,3.75,3.6909,4,,,,,3.96,4.02,4.14,4.2,4.25
2006-03-10,3.75,3.6893,4,,,,,3.96,4.02,4.13,4.19,4.24
2006-03-09,3.75,3.6354,4,,,,,3.93,3.99,4.1,4.16,4.21
2006-03-08,3.75,3.5756,4,5.5,6.05,6.2,6.45,3.89,3.95,4.07,4.14,4.2
2006-03-07,3.75,3.653,4,,,,,3.93,3.99,4.11,4.16,4.22
2006-03-06,3.5,3.4466,3.75,,,,,3.99,4.04,4.16,4.21,4.27
2006-03-03,3.5,3.4708,3.75,,,,,3.98,4.03,4.13,4.18,4.22
2006-03-02,3.5,3.478,3.75,,,,,3.94,4,4.09,4.13,4.18
2006-03-01,3.5,3.4696,3.75,5.25,5.85,6.2,6.45,3.95,4,4.08,4.11,4.15
2006-02-28,3.5,3.4795,3.75,,,,,3.95,3.99,4.06,4.09,4.12
2006-02-27,3.5,3.486,3.75,,,,,3.98,4.03,4.09,4.12,4.15
2006-02-24,3.5,3.4813,3.75,,,,,3.98,4.03,4.09,4.11,4.15
2006-02-23,3.5,3.5071,3.75,,,,,3.96,4,4.07,4.09,4.13
2006-02-22,3.5,3.4531,3.75,5.25,5.85,6.1,6.45,3.91,3.96,4.02,4.05,4.1
2006-02-21,3.5,3.4735,3.75,,,,,3.93,3.97,4.05,4.08,4.13
2006-02-20,3.5,3.4825,3.75,,,,,3.9,3.94,4.02,4.06,4.11
2006-02-17,3.5,3.4855,3.75,,,,,3.9,3.95,4.03,4.06,4.12
2006-02-16,3.5,3.4698,3.75,,,,,3.93,3.99,4.08,4.13,4.19
2006-02-15,3.5,3.4822,3.75,5.25,5.85,6.1,6.45,3.95,4.02,4.11,4.16,4.21
2006-02-14,3.5,3.4782,3.75,,,,,3.96,4.02,4.11,4.16,4.22
2006-02-13,3.5,3.4797,3.75,,,,,3.95,4.01,4.1,4.15,4.2
2006-02-10,3.5,3.4608,3.75,,,,,3.98,4.03,4.12,4.17,4.22
2006-02-09,3.5,3.4677,3.75,,,,,3.99,4.04,4.11,4.15,4.21
2006-02-08,3.5,3.4646,3.75,5.25,5.85,6.1,6.45,3.99,4.04,4.11,4.15,4.21
2006-02-07,3.5,3.458,3.75,,,,,3.98,4.03,4.11,4.15,4.2
2006-02-06,3.5,3.4756,3.75,,,,,3.98,4.04,4.12,4.15,4.21
2006-02-03,3.5,3.4802,3.75,,,,,3.93,3.99,4.07,4.1,4.16
2006-02-02,3.5,3.4841,3.75,,,,,3.92,3.97,4.07,4.11,4.18
2006-02-01,3.5,3.4827,3.75,5.25,5.8,6,6.3,3.89,3.95,4.06,4.11,4.18
2006-01-31,3.5,3.49,3.75,,,,,3.86,3.91,4.04,4.09,4.17
2006-01-30,3.5,3.4884,3.75,,,,,3.87,3.92,4.04,4.09,4.17
2006-01-27,3.5,3.4883,3.75,,,,,3.86,3.91,4.03,4.07,4.15
2006-01-26,3.5,3.4801,3.75,,,,,3.85,3.89,4.01,4.06,4.14
2006-01-25,3.5,3.4698,3.75,5.25,5.8,6,6.3,3.83,3.87,3.98,4.03,4.11
2006-01-24,3.5,3.4732,3.75,,,,,3.78,3.82,3.92,3.97,4.05
2006-01-23,3.25,3.2294,3.5,,,,,3.82,3.85,3.93,3.97,4.04
2006-01-20,3.25,3.2236,3.5,,,,,3.79,3.82,3.9,3.94,4.01
2006-01-19,3.25,3.2293,3.5,,,,,3.8,3.83,3.89,3.93,4
2006-01-18,3.25,3.2324,3.5,5,5.8,6,6.3,3.75,3.78,3.84,3.87,3.94
2006-01-17,3.25,3.2438,3.5,,,,,3.76,3.78,3.84,3.87,3.94
2006-01-16,3.25,3.2361,3.5,,,,,3.79,3.82,3.88,3.91,3.98
2006-01-13,3.25,3.2438,3.5,,,,,3.79,3.82,3.88,3.92,3.99
2006-01-12,3.25,3.2326,3.5,,,,,3.81,3.85,3.92,3.95,4.03
2006-01-11,3.25,3.2339,3.5,5,5.8,6,6.3,3.82,3.86,3.93,3.97,4.05
2006-01-10,3.25,3.2295,3.5,,,,,3.78,3.82,3.9,3.95,4.03
2006-01-09,3.25,3.226,3.5,,,,,3.74,3.78,3.86,3.91,3.99
2006-01-06,3.25,3.2309,3.5,,,,,3.73,3.77,3.85,3.89,3.97
2006-01-05,3.25,3.2322,3.5,,,,,3.69,3.73,3.81,3.86,3.95
2006-01-04,3.25,3.2251,3.5,5,5.8,6,6.3,3.71,3.75,3.81,3.85,3.93
2006-01-03,3.25,3.2299,3.5,,,,,3.81,3.84,3.89,3.92,3.97
2006-01-02,3.25,,3.5,,,,,,,,,
2005-12-30,3.25,3.2108,3.5,,,,,3.85,3.88,3.92,3.92,3.98
2005-12-29,3.25,3.2304,3.5,,,,,3.82,3.85,3.89,3.9,3.96
2005-12-28,3.25,3.2341,3.5,5,5.8,6,6.3,3.8,3.83,3.87,3.87,3.93
2005-12-27,3.25,,3.5,,,,,,,,,
2005-12-26,3.25,,3.5,,,,,,,,,
2005-12-23,3.25,3.2461,3.5,,,,,3.83,3.86,3.91,3.91,3.99
2005-12-22,3.25,3.2412,3.5,,,,,3.83,3.86,3.91,3.93,4
2005-12-21,3.25,3.2393,3.5,5,5.8,6,6.3,3.82,3.85,3.92,3.94,4.03
2005-12-20,3.25,3.2342,3.5,,,,,3.81,3.84,3.91,3.94,4.02
2005-12-19,3.25,3.2314,3.5,,,,,3.8,3.82,3.89,3.92,4
2005-12-16,3.25,3.2361,3.5,,,,,3.81,3.84,3.9,3.93,4.01
2005-12-15,3.25,3.2293,3.5,,,,,3.84,3.87,3.95,3.98,4.06
2005-12-14,3.25,3.2337,3.5,5,5.6,5.7,6.15,3.83,3.86,3.95,3.98,4.08
2005-12-13,3.25,3.2378,3.5,,,,,3.85,3.88,3.98,4.03,4.12
2005-12-12,3.25,3.2343,3.5,,,,,3.85,3.88,3.99,4.03,4.13
2005-12-09,3.25,3.2308,3.5,,,,,3.81,3.85,3.95,4.01,4.11
2005-12-08,3.25,3.239,3.5,,,,,3.76,3.79,3.89,3.94,4.04
2005-12-07,3.25,3.2373,3.5,5,5.6,5.7,6.15,3.77,3.81,3.91,3.97,4.07
2005-12-06,3.25,3.2357,3.5,,,,,3.76,3.79,3.9,3.94,4.05
2005-12-05,3,2.9868,3.25,,,,,3.81,3.84,3.95,4,4.11
2005-12-02,3,2.991,3.25,,,,,3.79,3.82,3.92,3.97,4.08
2005-12-01,3,2.9958,3.25,5,5.8,6,6.3,3.76,3.79,3.89,3.93,4.05
2005-11-30,3,2.9922,3.25,4.75,5.6,5.65,6.15,3.77,3.8,3.89,3.94,4.06
2005-11-29,3,2.9915,3.25,,,,,3.73,3.76,3.86,3.92,4.04
2005-11-28,3,2.9875,3.25,,,,,3.69,3.71,3.81,3.87,3.99
2005-11-25,3,2.9863,3.25,,,,,3.69,3.72,3.83,3.89,4.01
2005-11-24,3,2.9877,3.25,,,,,3.69,3.71,3.81,3.88,4.01
2005-11-23,3,2.9799,3.25,4.75,5.4,5.65,6.15,3.68,3.71,3.82,3.89,4.01
2005-11-22,3,2.9792,3.25,,,,,3.67,3.7,3.83,3.9,4.03
2005-11-21,3,2.9811,3.25,,,,,3.76,3.79,3.91,3.97,4.09
2005-11-18,3,2.9902,3.25,,,,,3.75,3.78,3.91,3.98,4.11
2005-11-17,3,2.9855,3.25,,,,,3.71,3.75,3.88,3.95,4.08
2005-11-16,3,2.9884,3.25,4.75,5.4,5.65,6.15,3.71,3.75,3.88,3.96,4.09
2005-11-15,3,2.9912,3.25,,,,,3.76,3.8,3.94,4.02,4.15
2005-11-14,3,2.9734,3.25,,,,,3.77,3.82,3.97,4.05,4.19
2005-11-11,3,,3.25,,,,,,,,,
2005-11-10,3,2.9688,3.25,,,,,3.71,3.76,3.92,4.01,4.16
2005-11-09,3,2.9889,3.25,4.75,5.4,5.65,6.15,3.71,3.77,3.93,4.03,4.18
2005-11-08,3,2.9897,3.25,,,,,3.67,3.73,3.89,3.99,4.14
2005-11-07,3,2.9919,3.25,,,,,3.69,3.75,3.92,4.02,4.18
2005-11-04,3,2.9932,3.25,,,,,3.7,3.76,3.94,4.05,4.2
2005-11-03,3,2.9906,3.25,,,,,3.66,3.73,3.91,4.02,4.18
2005-11-02,3,2.9883,3.25,4.75,5.4,5.65,6.15,3.65,3.72,3.9,4.01,4.18
2005-11-01,3,2.985,3.25,4.75,5.6,5.65,6.15,3.65,3.72,3.9,4.01,4.17
2005-10-31,3,2.9836,3.25,,,,,3.64,3.71,3.89,4.01,4.17
2005-10-28,3,2.9731,3.25,,,,,3.61,3.68,3.87,3.99,4.16
2005-10-27,3,2.9905,3.25,,,,,3.58,3.65,3.85,3.97,4.14
2005-10-26,3,2.9866,3.25,4.75,5.25,5.6,6,3.6,3.67,3.86,3.99,4.16
2005-10-25,3,2.9928,3.25,,,,,3.57,3.63,3.82,3.95,4.11
2005-10-24,3,2.9838,3.25,,,,,3.5,3.57,3.74,3.87,4.05
2005-10-21,3,2.987,3.25,,,,,3.48,3.54,3.72,3.84,4.02
2005-10-20,3,2.9872,3.25,,,,,3.48,3.55,3.74,3.87,4.06
2005-10-19,3,2.9865,3.25,4.75,5.05,5.55,6,3.51,3.59,3.78,3.91,4.1
2005-10-18,3,2.9746,3.25,,,,,3.48,3.56,3.75,3.88,4.06
2005-10-17,2.75,2.7402,3,,,,,3.45,3.53,3.73,3.87,4.06
2005-10-14,2.75,2.7427,3,,,,,3.42,3.5,3.7,3.85,4.04
2005-10-13,2.75,2.7422,3,,,,,3.41,3.5,3.7,3.85,4.05
2005-10-12,2.75,2.7427,3,4.5,5.05,5.45,5.9,3.41,3.5,3.69,3.85,4.05
2005-10-11,2.75,2.7409,3,,,,,3.39,3.47,3.66,3.8,3.99
2005-10-10,2.75,,3,,,,,,,,,
2005-10-07,2.75,2.7439,3,,,,,3.35,3.42,3.61,3.74,3.94
2005-10-06,2.75,2.7421,3,,,,,3.32,3.39,3.58,3.73,3.93
2005-10-05,2.75,2.743,3,4.5,5.05,5.4,5.8,3.33,3.4,3.59,3.73,3.93
2005-10-04,2.75,2.7399,3,,,,,3.34,3.4,3.6,3.75,3.94
2005-10-03,2.75,2.7426,3,,,,,3.36,3.44,3.64,3.79,3.98
2005-09-30,2.75,2.7391,3,,,,,3.35,3.42,3.62,3.77,3.96
2005-09-29,2.75,2.7398,3,,,,,3.34,3.4,3.61,3.77,3.97
2005-09-28,2.75,2.7399,3,4.5,5,5.4,5.8,3.3,3.37,3.58,3.74,3.94
2005-09-27,2.75,2.7423,3,,,,,3.3,3.36,3.58,3.74,3.94
2005-09-26,2.75,2.7414,3,,,,,3.28,3.36,3.58,3.75,3.95
2005-09-23,2.75,2.7421,3,,,,,3.25,3.32,3.54,3.71,3.91
2005-09-22,2.75,2.7448,3,,,,,3.18,3.25,3.47,3.65,3.86
2005-09-21,2.75,2.7404,3,4.5,5,5.4,5.8,3.17,3.25,3.47,3.65,3.85
2005-09-20,2.75,2.7443,3,,,,,3.19,3.27,3.5,3.69,3.9
2005-09-19,2.75,2.7423,3,,,,,3.14,3.23,3.47,3.67,3.88
2005-09-16,2.75,2.7449,3,,,,,3.13,3.28,3.52,3.71,3.92
2005-09-15,2.75,2.7467,3,,,,,3.08,3.23,3.46,3.65,3.87
2005-09-14,2.75,2.7425,3,4.5,5,5.4,5.8,3.08,3.22,3.45,3.64,3.85
2005-09-13,2.75,2.7467,3,,,,,3.04,3.19,3.42,3.61,3.82
2005-09-12,2.75,2.7443,3,,,,,3.05,3.2,3.44,3.64,3.85
2005-09-09,2.75,2.7433,3,,,,,3.03,3.17,3.41,3.6,3.82
2005-09-08,2.75,2.748,3,,,,,3.02,3.18,3.42,3.62,3.85
2005-09-07,2.75,2.7421,3,4.25,5,5.4,5.8,3.03,3.19,3.43,3.63,3.85
2005-09-06,2.5,2.4879,2.75,,,,,2.99,3.13,3.37,3.57,3.79
2005-09-05,2.5,,2.75,,,,,,,,,
2005-09-02,2.5,2.4882,2.75,,,,,2.9,3.04,3.29,3.5,3.73
2005-09-01,2.5,2.4838,2.75,4.5,5,5.4,5.8,2.85,3.01,3.27,3.5,3.73
2005-08-31,2.5,2.4912,2.75,4.25,5,5.4,5.8,2.97,3.12,3.35,3.57,3.78
2005-08-30,2.5,2.4862,2.75,,,,,3.07,3.19,3.42,3.61,3.81
2005-08-29,2.5,2.4869,2.75,,,,,3.1,3.21,3.44,3.62,3.83
2005-08-26,2.5,2.4871,2.75,,,,,3.09,3.18,3.33,3.64,3.85
2005-08-25,2.5,2.4921,2.75,,,,,3.07,3.16,3.32,3.63,3.84
2005-08-24,2.5,2.4886,2.75,4.25,5,5.4,5.8,3.11,3.2,3.35,3.67,3.87
2005-08-23,2.5,2.4912,2.75,,,,,3.15,3.24,3.4,3.71,3.91
2005-08-22,2.5,2.4923,2.75,,,,,3.16,3.25,3.41,3.72,3.92
2005-08-19,2.5,2.4921,2.75,,,,,3.13,3.22,3.38,3.71,3.91
2005-08-18,2.5,2.4895,2.75,,,,,3.1,3.21,3.38,3.71,3.92
2005-08-17,2.5,2.4895,2.75,4.25,5,5.5,5.9,3.14,3.24,3.42,3.76,3.96
2005-08-16,2.5,2.4889,2.75,,,,,3.1,3.2,3.38,3.72,3.93
2005-08-15,2.5,2.4928,2.75,,,,,3.14,3.26,3.45,3.68,3.95
2005-08-12,2.5,2.4939,2.75,,,,,3.11,3.22,3.42,3.65,3.92
2005-08-11,2.5,2.4917,2.75,,,,,3.13,3.27,3.46,3.71,3.98
2005-08-10,2.5,2.4918,2.75,4.25,4.9,5.4,5.8,3.17,3.31,3.51,3.76,4.04
2005-08-09,2.5,2.4917,2.75,,,,,3.15,3.28,3.48,3.72,4
2005-08-08,2.5,2.4913,2.75,,,,,3.17,3.3,3.5,3.74,4.02
2005-08-05,2.5,2.4926,2.75,,,,,3.15,3.28,3.47,3.73,4.01
2005-08-04,2.5,2.4927,2.75,,,,,3.08,3.2,3.39,3.64,3.93
2005-08-03,2.5,2.4902,2.75,4.25,4.9,5.4,5.8,3.07,3.19,3.39,3.64,3.93
2005-08-02,2.5,2.492,2.75,,,,,3.08,3.21,3.4,3.66,3.94
2005-08-01,2.5,,2.75,4.25,5,5.4,5.8,2.97,3.12,3.35,3.57,3.78
2005-07-29,2.5,2.4885,2.75,,,,,3.04,3.15,3.34,3.59,3.86
2005-07-28,2.5,2.4919,2.75,,,,,3.01,3.13,3.33,3.58,3.85
2005-07-27,2.5,2.4922,2.75,4.25,4.9,5.4,5.8,3.04,3.17,3.37,3.63,3.91
2005-07-26,2.5,2.4913,2.75,,,,,2.98,3.12,3.32,3.59,3.88
2005-07-25,2.5,2.4952,2.75,,,,,2.95,3.08,3.28,3.55,3.84
2005-07-22,2.5,2.4903,2.75,,,,,2.96,3.1,3.3,3.57,3.86
2005-07-21,2.5,2.4955,2.75,,,,,3.06,3.21,3.41,3.68,3.96
2005-07-20,2.5,2.4973,2.75,4.25,4.9,5.4,5.8,3.05,3.19,3.38,3.64,3.92
2005-07-19,2.5,2.4955,2.75,,,,,3.04,3.18,3.37,3.63,3.91
2005-07-18,2.5,2.4951,2.75,,,,,3.07,3.21,3.4,3.66,3.95
2005-07-15,2.5,2.489,2.75,,,,,3.06,3.19,3.38,3.64,3.91
2005-07-14,2.5,2.4888,2.75,,,,,3.05,3.19,3.38,3.64,3.92
2005-07-13,2.5,2.4946,2.75,4.25,4.75,5.35,5.7,3.07,3.21,3.4,3.66,3.94
2005-07-12,2.5,2.4924,2.75,,,,,3.08,3.23,3.42,3.68,3.96
2005-07-11,2.5,2.4922,2.75,,,,,3.01,3.15,3.34,3.61,3.91
2005-07-08,2.5,2.4946,2.75,,,,,2.99,3.13,3.33,3.6,3.89
2005-07-07,2.5,2.4937,2.75,,,,,2.94,3.11,3.31,3.58,3.88
2005-07-06,2.5,2.4944,2.75,4.25,4.75,5.35,5.7,2.97,3.12,3.32,3.59,3.89
2005-07-05,2.5,2.4966,2.75,,,,,3,3.14,3.33,3.6,3.9
2005-07-04,2.5,2.5016,2.75,,,,,2.97,3.1,3.28,3.56,3.85
2005-07-01,2.5,,2.75,4.25,4.9,5.4,5.8,3.04,3.17,3.37,3.63,3.91
2005-06-30,2.5,2.5018,2.75,,,,,2.83,2.96,3.16,3.44,3.74
2005-06-29,2.5,2.4946,2.75,4.25,4.75,5.35,5.7,2.86,3,3.2,3.49,3.81
2005-06-28,2.5,2.4968,2.75,,,,,2.85,2.98,3.18,3.47,3.78
2005-06-27,2.5,2.493,2.75,,,,,2.81,2.93,3.13,3.42,3.73
2005-06-24,2.5,2.4913,2.75,,,,,2.78,2.92,3.13,3.43,3.74
2005-06-23,2.5,2.497,2.75,,,,,2.79,2.94,3.15,3.45,3.76
2005-06-22,2.5,2.4907,2.75,4.25,4.75,5.35,5.7,2.8,2.95,3.16,3.46,3.77
2005-06-21,2.5,2.4886,2.75,,,,,2.87,3.02,3.24,3.53,3.84
2005-06-20,2.5,2.488,2.75,,,,,2.89,3.05,3.27,3.56,3.88
2005-06-17,2.5,2.4919,2.75,,,,,2.9,3.07,3.29,3.58,3.89
2005-06-16,2.5,2.4972,2.75,,,,,2.9,3.07,3.29,3.58,3.9
2005-06-15,2.5,2.4939,2.75,4.25,4.75,5.35,5.7,2.94,3.12,3.33,3.62,3.93
2005-06-14,2.5,2.4921,2.75,,,,,2.94,3.11,3.33,3.62,3.93
2005-06-13,2.5,2.4907,2.75,,,,,2.93,3.08,3.29,3.59,3.9
2005-06-10,2.5,2.4954,2.75,,,,,2.93,3.08,3.29,3.58,3.89
2005-06-09,2.5,2.4941,2.75,,,,,2.82,2.97,3.2,3.49,3.81
2005-06-08,2.5,2.4936,2.75,4.25,4.75,5.35,5.7,2.81,2.98,3.2,3.5,3.81
2005-06-07,2.5,2.4876,2.75,,,,,2.77,2.93,3.16,3.46,3.78
